<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.01	00:03:30.898	0.71941	0.72000			6
2026.05.01	00:04:00.148	0.71941				2
2026.05.01	00:04:00.452		0.72010			4
2026.05.01	00:04:01.355		0.72016			4
2026.05.01	00:04:41.696	0.71910	0.71990			6
2026.05.01	00:04:47.134		0.71975			4
2026.05.01	00:04:47.436	0.71909	0.71985			6
2026.05.01	00:04:48.647	0.71908				2
2026.05.01	00:04:49.249	0.71907				2
2026.05.01	00:04:49.551	0.71912	0.72000			6
2026.05.01	00:05:00.088	0.71912				2
2026.05.01	00:05:00.388		0.71997			4
2026.05.01	00:05:05.497		0.71981			4
2026.05.01	00:05:05.797		0.71988			4
2026.05.01	00:05:06.398	0.71914	0.71985			6
2026.05.01	00:05:06.704	0.71912	0.71979			6
2026.05.01	00:05:07.009		0.71982			4
2026.05.01	00:05:12.443	0.71916	0.71980			6
2026.05.01	00:05:15.454		0.71981			4
2026.05.01	00:05:16.056		0.71980			4
2026.05.01	00:05:29.594	0.71922	0.71977			6
2026.05.01	00:05:31.096	0.71913				2
2026.05.01	00:05:48.861	0.71951	0.71983			6
2026.05.01	00:06:00.290	0.71970	0.71991			6
2026.05.01	00:06:02.089		0.71992			4
2026.05.01	00:06:03.296	0.71973				2
2026.05.01	00:06:03.594	0.71976	0.72009			6
2026.05.01	00:06:16.244	0.71981				2
2026.05.01	00:06:16.544		0.72005			4
2026.05.01	00:07:00.189	0.71981				2
2026.05.01	00:07:16.765		0.72005			4
2026.05.01	00:08:00.117	0.71981				2
2026.05.01	00:08:16.985		0.72005			4
2026.05.01	00:09:00.011	0.71981				2
2026.05.01	00:09:17.171		0.72005			4
2026.05.01	00:10:00.236	0.71977	0.72013			6
2026.05.01	00:10:25.199	0.71975	0.72007			6
2026.05.01	00:10:41.171	0.71974				2
2026.05.01	00:10:56.505		0.72009			4
2026.05.01	00:11:00.126	0.71974				2
2026.05.01	00:11:19.089	0.71976	0.72015			6
2026.05.01	00:11:20.291	0.71978	0.72012			6
2026.05.01	00:11:20.592		0.72013			4
2026.05.01	00:11:23.900		0.72012			4
2026.05.01	00:11:42.574		0.72011			4
2026.05.01	00:12:00.036	0.71978				2
2026.05.01	00:12:29.539		0.72010			4
2026.05.01	00:13:00.231	0.71978				2
2026.05.01	00:13:29.735		0.72010			4
2026.05.01	00:14:00.114	0.71978				2
2026.05.01	00:14:29.891		0.72010			4
2026.05.01	00:15:00.294	0.71978	0.72011			6
2026.05.01	00:15:06.614	0.71976				2
2026.05.01	00:15:21.066		0.72010			4
2026.05.01	00:16:00.185	0.71976				2
2026.05.01	00:16:21.229		0.72010			4
2026.05.01	00:17:00.068	0.71976				2
2026.05.01	00:17:04.285	0.71994				2
2026.05.01	00:17:04.888	0.71976				2
2026.05.01	00:17:05.190	0.71994				2
2026.05.01	00:17:05.493	0.71976				2
2026.05.01	00:17:05.793	0.71994				2
2026.05.01	00:17:06.093	0.71976				2
2026.05.01	00:17:06.392	0.71994				2
2026.05.01	00:17:06.694	0.71976				2
2026.05.01	00:17:06.994	0.71994				2
2026.05.01	00:17:07.293	0.71976				2
2026.05.01	00:17:07.598	0.71994				2
2026.05.01	00:17:07.897	0.71976				2
2026.05.01	00:17:21.459		0.72010			4
2026.05.01	00:17:36.189	0.71972	0.72005			6
2026.05.01	00:17:44.321		0.72004			4
2026.05.01	00:17:51.253		0.72005			4
2026.05.01	00:18:00.271	0.71972				2
2026.05.01	00:18:00.573		0.72004			4
2026.05.01	00:18:12.007		0.72003			4
2026.05.01	00:19:00.185	0.71972				2
2026.05.01	00:19:12.209		0.72003			4
2026.05.01	00:19:17.336		0.72004			4
2026.05.01	00:19:17.943		0.72003			4
2026.05.01	00:19:59.470		0.72002			4
2026.05.01	00:20:00.071	0.71972				2
2026.05.01	00:20:30.164	0.71971				2
2026.05.01	00:20:43.083	0.71980				2
2026.05.01	00:20:59.643		0.72002			4
2026.05.01	00:21:00.248	0.71980				2
2026.05.01	00:21:08.060		0.72003			4
2026.05.01	00:21:12.566		0.72004			4
2026.05.01	00:21:14.367	0.71970	0.72001			6
2026.05.01	00:21:21.279		0.72000			4
2026.05.01	00:21:29.390		0.72001			4
2026.05.01	00:21:30.892	0.71956	0.71990			6
2026.05.01	00:21:36.316	0.71955	0.71983			6
2026.05.01	00:21:36.917		0.71990			4
2026.05.01	00:22:00.081	0.71955				2
2026.05.01	00:22:19.047	0.71970	0.71996			6
2026.05.01	00:23:00.284	0.71970				2
2026.05.01	00:23:19.247		0.71996			4
2026.05.01	00:23:25.566		0.72000			4
2026.05.01	00:23:53.259	0.71966				2
2026.05.01	00:24:00.175	0.71966				2
2026.05.01	00:24:25.754		0.72000			4
2026.05.01	00:24:53.112	0.71965				2
2026.05.01	00:25:00.050	0.71965				2
2026.05.01	00:25:13.288		0.71995			4
2026.05.01	00:26:00.215	0.71965				2
2026.05.01	00:26:13.459		0.71995			4
2026.05.01	00:26:18.576		0.71994			4
2026.05.01	00:26:33.315		0.71991			4
2026.05.01	00:26:53.488		0.71989			4
2026.05.01	00:26:53.788		0.71990			4
2026.05.01	00:26:59.504		0.71991			4
2026.05.01	00:27:00.112	0.71965				2
2026.05.01	00:27:14.268	0.71966	0.71990			6
2026.05.01	00:27:17.579		0.71989			4
2026.05.01	00:27:54.897		0.71987			4
2026.05.01	00:27:55.197		0.71986			4
2026.05.01	00:28:00.040	0.71966				2
2026.05.01	00:28:01.548		0.71988			4
2026.05.01	00:28:06.960	0.71952	0.71983			6
2026.05.01	00:28:33.746		0.71980			4
2026.05.01	00:28:59.344		0.71981			4
2026.05.01	00:29:00.248	0.71952				2
2026.05.01	00:29:24.322		0.71980			4
2026.05.01	00:29:25.232		0.71978			4
2026.05.01	00:29:25.532		0.71980			4
2026.05.01	00:29:26.133		0.71978			4
2026.05.01	00:29:26.434		0.71980			4
2026.05.01	00:29:45.390		0.71981			4
2026.05.01	00:30:00.158	0.71952				2
2026.05.01	00:30:04.667		0.71983			4
2026.05.01	00:30:45.890		0.71982			4
2026.05.01	00:30:54.311		0.71983			4
2026.05.01	00:31:00.032	0.71952				2
2026.05.01	00:31:54.497		0.71983			4
2026.05.01	00:32:00.216	0.71952				2
2026.05.01	00:32:54.694		0.71983			4
2026.05.01	00:33:00.107	0.71952				2
2026.05.01	00:33:54.876		0.71983			4
2026.05.01	00:34:00.291	0.71952				2
2026.05.01	00:34:55.067		0.71983			4
2026.05.01	00:35:00.183	0.71952				2
2026.05.01	00:35:55.276		0.71983			4
2026.05.01	00:36:00.089	0.71952				2
2026.05.01	00:36:29.879		0.71982			4
2026.05.01	00:36:33.185		0.71983			4
2026.05.01	00:36:57.266	0.71949	0.71984			6
2026.05.01	00:37:00.269	0.71949				2
2026.05.01	00:37:21.936		0.71983			4
2026.05.01	00:37:22.239	0.71944	0.71981			6
2026.05.01	00:37:25.252	0.71950	0.71984			6
2026.05.01	00:38:00.167	0.71950				2
2026.05.01	00:38:25.453		0.71984			4
2026.05.01	00:38:34.477		0.71983			4
2026.05.01	00:38:59.156		0.71984			4
2026.05.01	00:39:00.057	0.71950				2
2026.05.01	00:39:19.319	0.71952	0.71985			6
2026.05.01	00:39:29.565		0.71986			4
2026.05.01	00:40:00.253	0.71952				2
2026.05.01	00:40:27.651		0.71985			4
2026.05.01	00:41:00.146	0.71952				2
2026.05.01	00:41:27.826		0.71985			4
2026.05.01	00:41:47.371	0.71953				2
2026.05.01	00:41:53.687		0.71986			4
2026.05.01	00:42:00.298	0.71953				2
2026.05.01	00:42:47.584	0.71952				2
2026.05.01	00:42:53.900		0.71986			4
2026.05.01	00:43:00.230	0.71952				2
2026.05.01	00:43:22.498	0.71953				2
2026.05.01	00:43:54.085		0.71986			4
2026.05.01	00:44:00.097	0.71953				2
2026.05.01	00:44:47.375	0.71952				2
2026.05.01	00:44:54.297		0.71986			4
2026.05.01	00:45:00.031	0.71952				2
2026.05.01	00:45:02.744	0.71945	0.71985			6
2026.05.01	00:45:05.758	0.71952	0.71986			6
2026.05.01	00:45:07.562	0.71951				2
2026.05.01	00:45:41.866	0.71953				2
