<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.10	00:03:30.536	0.70729	0.70827			6
2026.04.10	00:04:00.061	0.70729				2
2026.04.10	00:04:27.448		0.70830			4
2026.04.10	00:05:00.267	0.70729	0.70832			6
2026.04.10	00:05:05.383	0.70742				2
2026.04.10	00:05:05.684	0.70739				2
2026.04.10	00:05:06.286	0.70746				2
2026.04.10	00:05:06.888	0.70742				2
2026.04.10	00:05:08.695	0.70746				2
2026.04.10	00:05:09.298	0.70742				2
2026.04.10	00:05:12.004	0.70746				2
2026.04.10	00:05:12.606	0.70742				2
2026.04.10	00:05:15.010		0.70838			4
2026.04.10	00:05:18.318	0.70739				2
2026.04.10	00:05:18.619	0.70742				2
2026.04.10	00:05:19.220	0.70739				2
2026.04.10	00:05:19.823	0.70746				2
2026.04.10	00:05:20.122	0.70739				2
2026.04.10	00:05:21.623	0.70742				2
2026.04.10	00:05:30.347	0.70764				2
2026.04.10	00:05:50.808		0.70841			4
2026.04.10	00:05:56.821		0.70840			4
2026.04.10	00:06:00.126	0.70764				2
2026.04.10	00:06:01.629	0.70771	0.70845			6
2026.04.10	00:06:13.078	0.70748				2
2026.04.10	00:06:13.679	0.70735				2
2026.04.10	00:06:20.900	0.70748				2
2026.04.10	00:06:21.803		0.70844			4
2026.04.10	00:06:22.106	0.70751				2
2026.04.10	00:06:23.909	0.70742				2
2026.04.10	00:06:28.117	0.70756	0.70846			6
2026.04.10	00:06:28.417		0.70845			4
2026.04.10	00:06:28.717		0.70846			4
2026.04.10	00:06:29.016		0.70844			4
2026.04.10	00:06:29.617		0.70846			4
2026.04.10	00:06:29.917		0.70844			4
2026.04.10	00:06:30.217		0.70845			4
2026.04.10	00:06:31.117		0.70844			4
2026.04.10	00:06:31.418		0.70845			4
2026.04.10	00:06:31.718		0.70846			4
2026.04.10	00:06:32.317	0.70754	0.70845			6
2026.04.10	00:06:32.618		0.70848			4
2026.04.10	00:06:33.219		0.70845			4
2026.04.10	00:06:33.819		0.70848			4
2026.04.10	00:06:34.119		0.70845			4
2026.04.10	00:06:34.420		0.70848			4
2026.04.10	00:06:35.019		0.70845			4
2026.04.10	00:06:35.619		0.70848			4
2026.04.10	00:06:36.521		0.70845			4
2026.04.10	00:06:36.822		0.70848			4
2026.04.10	00:06:37.422		0.70844			4
2026.04.10	00:06:37.723		0.70845			4
2026.04.10	00:06:38.023		0.70848			4
2026.04.10	00:06:38.322		0.70845			4
2026.04.10	00:06:38.922		0.70848			4
2026.04.10	00:06:39.223		0.70845			4
2026.04.10	00:06:39.523		0.70844			4
2026.04.10	00:06:40.123		0.70848			4
2026.04.10	00:06:40.724		0.70845			4
2026.04.10	00:06:41.625		0.70848			4
2026.04.10	00:06:41.925		0.70845			4
2026.04.10	00:06:42.528		0.70848			4
2026.04.10	00:06:43.129		0.70845			4
2026.04.10	00:06:44.029		0.70844			4
2026.04.10	00:06:44.330		0.70845			4
2026.04.10	00:06:44.930		0.70848			4
2026.04.10	00:06:45.230		0.70845			4
2026.04.10	00:06:46.431		0.70848			4
2026.04.10	00:06:47.332		0.70845			4
2026.04.10	00:06:47.934		0.70848			4
2026.04.10	00:06:48.534		0.70845			4
2026.04.10	00:06:49.735		0.70848			4
2026.04.10	00:06:50.337		0.70845			4
2026.04.10	00:06:51.237		0.70848			4
2026.04.10	00:06:51.538		0.70845			4
2026.04.10	00:06:51.839		0.70848			4
2026.04.10	00:06:52.438		0.70844			4
2026.04.10	00:06:52.739		0.70848			4
2026.04.10	00:06:53.039		0.70845			4
