<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.08	00:03:30.430	0.72130	0.72246			6
2026.05.08	00:03:34.043	0.72040	0.72288			6
2026.05.08	00:03:43.074	0.72038	0.72189			6
2026.05.08	00:03:55.130	0.72047	0.72261			6
2026.05.08	00:04:00.255	0.72047				2
2026.05.08	00:04:05.972		0.72132			4
2026.05.08	00:05:00.163	0.72047				2
2026.05.08	00:05:06.175		0.72132			4
2026.05.08	00:05:10.993		0.72131			4
2026.05.08	00:05:30.253		0.72128			4
2026.05.08	00:06:00.061	0.72047				2
2026.05.08	00:06:14.195		0.72131			4
2026.05.08	00:06:14.496		0.72124			4
2026.05.08	00:06:15.396		0.72131			4
2026.05.08	00:06:16.002		0.72128			4
2026.05.08	00:06:38.894		0.72110			4
2026.05.08	00:06:39.195	0.72070	0.72128			6
2026.05.08	00:06:39.496	0.72047	0.72110			6
2026.05.08	00:06:39.796	0.72070	0.72128			6
2026.05.08	00:06:40.097	0.72047	0.72110			6
2026.05.08	00:06:40.397	0.72070	0.72128			6
2026.05.08	00:06:40.697	0.72047	0.72110			6
2026.05.08	00:06:40.998	0.72070	0.72128			6
2026.05.08	00:06:41.301	0.72047	0.72110			6
2026.05.08	00:06:41.602	0.72070	0.72128			6
2026.05.08	00:06:41.902	0.72047	0.72110			6
2026.05.08	00:06:42.202	0.72070	0.72128			6
2026.05.08	00:06:42.510	0.72047				2
2026.05.08	00:07:00.276	0.72047				2
2026.05.08	00:07:42.450		0.72128			4
2026.05.08	00:08:00.224	0.72047				2
2026.05.08	00:08:42.698		0.72128			4
2026.05.08	00:09:00.168	0.72047				2
2026.05.08	00:09:21.555	0.72050	0.72129			6
2026.05.08	00:10:00.109	0.72047				2
2026.05.08	00:10:03.731	0.72046				2
2026.05.08	00:10:04.333	0.72047				2
2026.05.08	00:10:12.459	0.72064	0.72116			6
2026.05.08	00:10:21.786	0.72065	0.72115			6
2026.05.08	00:10:25.098	0.72062	0.72114			6
2026.05.08	00:10:53.705	0.72048	0.72132			6
2026.05.08	00:10:54.909	0.72047	0.72128			6
2026.05.08	00:11:00.032	0.72047				2
2026.05.08	00:11:21.695		0.72129			4
2026.05.08	00:11:44.574	0.72043	0.72125			6
2026.05.08	00:11:50.597		0.72123			4
2026.05.08	00:11:59.628		0.72121			4
2026.05.08	00:12:00.229	0.72043				2
2026.05.08	00:12:07.753		0.72129			4
2026.05.08	00:12:25.218		0.72121			4
2026.05.08	00:12:28.828		0.72122			4
2026.05.08	00:12:40.265		0.72121			4
2026.05.08	00:12:58.930		0.72122			4
2026.05.08	00:13:00.136	0.72043				2
2026.05.08	00:13:14.872		0.72120			4
2026.05.08	00:13:27.210		0.72124			4
2026.05.08	00:13:39.259	0.72040	0.72091			6
2026.05.08	00:13:39.559		0.72093			4
2026.05.08	00:13:43.473	0.72039	0.72087			6
2026.05.08	00:13:50.695		0.72085			4
2026.05.08	00:14:00.017	0.72039				2
2026.05.08	00:14:36.111		0.72084			4
2026.05.08	00:15:00.201	0.72039				2
2026.05.08	00:15:01.402		0.72081			4
2026.05.08	00:16:00.046	0.72039				2
2026.05.08	00:16:01.558		0.72081			4
2026.05.08	00:16:46.665	0.72037				2
2026.05.08	00:16:47.572	0.72039				2
2026.05.08	00:17:00.197	0.72039				2
2026.05.08	00:17:01.701		0.72081			4
2026.05.08	00:18:00.070	0.72039				2
2026.05.08	00:18:01.874		0.72081			4
2026.05.08	00:18:12.102	0.72037				2
2026.05.08	00:19:00.262	0.72037				2
2026.05.08	00:19:02.063		0.72081			4
2026.05.08	00:19:08.975		0.72080			4
2026.05.08	00:19:10.775	0.72035	0.72075			6
2026.05.08	00:19:21.301	0.72030	0.72068			6
2026.05.08	00:19:26.728	0.72038	0.72075			6
2026.05.08	00:19:27.029		0.72074			4
2026.05.08	00:19:41.774		0.72075			4
2026.05.08	00:19:55.317	0.72034				2
2026.05.08	00:19:56.219	0.72036				2
2026.05.08	00:19:57.424	0.72038				2
2026.05.08	00:20:00.137	0.72038				2
2026.05.08	00:20:02.244		0.72074			4
2026.05.08	00:20:03.447		0.72075			4
2026.05.08	00:20:08.563		0.72074			4
2026.05.08	00:20:36.519	0.72031	0.72067			6
2026.05.08	00:21:00.001	0.72031				2
2026.05.08	00:21:03.612	0.72038	0.72073			6
2026.05.08	00:21:37.903	0.72029	0.72066			6
2026.05.08	00:21:43.922	0.72030	0.72065			6
2026.05.08	00:21:44.224	0.72035	0.72073			6
2026.05.08	00:21:45.730	0.72037				2
2026.05.08	00:21:49.638	0.72040	0.72080			6
2026.05.08	00:22:00.168	0.72040				2
2026.05.08	00:22:03.475	0.72030	0.72066			6
2026.05.08	00:22:41.674		0.72064			4
2026.05.08	00:23:00.002	0.72030				2
2026.05.08	00:23:08.131	0.72040	0.72080			6
2026.05.08	00:23:10.235		0.72081			4
2026.05.08	00:24:00.173	0.72040				2
2026.05.08	00:24:07.095		0.72082			4
2026.05.08	00:24:08.296	0.72039				2
2026.05.08	00:25:00.032	0.72039				2
2026.05.08	00:25:07.260		0.72084			4
2026.05.08	00:25:34.329		0.72082			4
2026.05.08	00:25:45.166		0.72081			4
2026.05.08	00:25:48.467		0.72082			4
2026.05.08	00:25:49.369	0.72041				2
2026.05.08	00:26:00.187	0.72041				2
2026.05.08	00:26:48.643		0.72082			4
2026.05.08	00:27:00.071	0.72041				2
2026.05.08	00:27:05.183	0.72035	0.72074			6
2026.05.08	00:27:25.953		0.72072			4
2026.05.08	00:27:26.855		0.72074			4
2026.05.08	00:27:44.026		0.72073			4
2026.05.08	00:28:00.295	0.72035				2
2026.05.08	00:28:05.108	0.72034				2
2026.05.08	00:28:20.151		0.72071			4
2026.05.08	00:28:42.710	0.72041	0.72081			6
2026.05.08	00:28:43.610	0.72033	0.72065			6
2026.05.08	00:28:49.327	0.72035				2
2026.05.08	00:28:52.335	0.72036				2
2026.05.08	00:28:54.138	0.72035				2
2026.05.08	00:28:54.740	0.72039				2
2026.05.08	00:29:00.159	0.72039				2
2026.05.08	00:29:05.271	0.72034				2
2026.05.08	00:29:09.184	0.72033				2
2026.05.08	00:29:25.418	0.72014	0.72046			6
2026.05.08	00:29:31.441	0.72015	0.72045			6
2026.05.08	00:29:33.544	0.72023	0.72056			6
2026.05.08	00:29:48.000	0.72024				2
2026.05.08	00:30:00.030	0.72024				2
2026.05.08	00:30:04.554		0.72054			4
2026.05.08	00:30:04.854	0.72025				2
2026.05.08	00:30:05.455	0.72026				2
2026.05.08	00:30:25.601	0.72024				2
2026.05.08	00:30:28.616	0.72025				2
2026.05.08	00:30:35.238	0.72026	0.72057			6
2026.05.08	00:30:35.540	0.72027				2
2026.05.08	00:30:42.458	0.72029				2
2026.05.08	00:31:00.229	0.72029				2
2026.05.08	00:31:10.757	0.72031				2
2026.05.08	00:31:35.423	0.72029	0.72057			6
2026.05.08	00:31:36.028	0.72028				2
2026.05.08	00:31:38.439	0.72029				2
2026.05.08	00:31:38.740	0.72028	0.72055			6
2026.05.08	00:31:49.888	0.72029				2
2026.05.08	00:31:55.602	0.72028				2
2026.05.08	00:31:56.504	0.72026				2
2026.05.08	00:31:58.612	0.72027				2
2026.05.08	00:32:00.116	0.72027				2
2026.05.08	00:32:05.241	0.72028				2
2026.05.08	00:32:06.751	0.72029				2
2026.05.08	00:32:07.051	0.72027				2
2026.05.08	00:32:21.477		0.72056			4
2026.05.08	00:32:23.883	0.72028				2
2026.05.08	00:32:38.925		0.72055			4
2026.05.08	00:32:47.657	0.72040	0.72085			6
2026.05.08	00:32:47.957	0.72042	0.72086			6
2026.05.08	00:32:48.259	0.72043				2
2026.05.08	00:32:48.860	0.72041				2
2026.05.08	00:32:49.763	0.72040	0.72084			6
2026.05.08	00:32:51.869	0.72041				2
2026.05.08	00:32:57.879	0.72039				2
2026.05.08	00:33:00.290	0.72039				2
2026.05.08	00:33:00.890	0.72052				2
2026.05.08	00:33:01.190	0.72034	0.72085			6
