<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.27	00:03:30.461	0.68855	0.68929			6
2026.03.27	00:04:00.254	0.68855				2
2026.03.27	00:04:12.307	0.68856	0.68950			6
2026.03.27	00:04:16.516	0.68857	0.68981			6
2026.03.27	00:04:38.817	0.68854	0.68900			6
2026.03.27	00:04:45.138	0.68857	0.68990			6
2026.03.27	00:04:54.474	0.68877	0.68975			6
2026.03.27	00:05:00.198	0.68879				2
2026.03.27	00:05:05.306		0.68972			4
2026.03.27	00:05:05.908		0.68969			4
2026.03.27	00:05:06.505		0.68972			4
2026.03.27	00:05:06.805		0.68975			4
2026.03.27	00:05:08.008		0.68972			4
2026.03.27	00:05:08.309		0.68969			4
2026.03.27	00:05:08.911		0.68967			4
2026.03.27	00:05:09.512		0.68971			4
2026.03.27	00:05:11.318		0.68975			4
2026.03.27	00:05:20.939	0.68940	0.68995			6
2026.03.27	00:05:24.844	0.68871	0.68997			6
2026.03.27	00:05:39.902		0.68986			4
2026.03.27	00:05:40.802		0.68992			4
2026.03.27	00:05:41.404		0.68986			4
2026.03.27	00:05:45.017	0.68885				2
2026.03.27	00:05:46.218	0.68886	0.68975			6
2026.03.27	00:05:48.625	0.68885	0.68968			6
2026.03.27	00:05:49.830	0.68886	0.68966			6
2026.03.27	00:05:51.332	0.68883	0.68951			6
2026.03.27	00:06:00.052	0.68883				2
2026.03.27	00:06:31.677	0.68884	0.68931			6
2026.03.27	00:06:31.976	0.68888				2
2026.03.27	00:06:34.683	0.68878				2
2026.03.27	00:06:35.283		0.68933			4
2026.03.27	00:06:35.584	0.68883	0.68951			6
2026.03.27	00:06:35.884	0.68886	0.68963			6
2026.03.27	00:06:36.189	0.68908	0.68975			6
2026.03.27	00:06:46.122	0.68918	0.68976			6
2026.03.27	00:06:46.423		0.68977			4
2026.03.27	00:06:49.137		0.68976			4
2026.03.27	00:07:00.282	0.68918				2
2026.03.27	00:07:01.183		0.68977			4
2026.03.27	00:07:01.784	0.68904	0.68937			6
2026.03.27	00:07:05.101	0.68899	0.68936			6
2026.03.27	00:07:06.903	0.68869				2
2026.03.27	00:07:13.821		0.68931			4
2026.03.27	00:07:25.872		0.68936			4
2026.03.27	00:07:29.185		0.68952			4
2026.03.27	00:07:32.192	0.68899	0.68954			6
2026.03.27	00:07:33.096		0.68952			4
2026.03.27	00:07:43.027		0.68964			4
2026.03.27	00:08:00.168	0.68899				2
2026.03.27	00:08:27.859	0.68904				2
2026.03.27	00:08:43.206		0.68964			4
2026.03.27	00:08:49.222		0.68965			4
2026.03.27	00:08:55.545	0.68909	0.68964			6
2026.03.27	00:09:00.077	0.68909				2
2026.03.27	00:09:19.947	0.68906				2
2026.03.27	00:09:22.350	0.68900	0.68963			6
2026.03.27	00:09:24.158		0.68961			4
2026.03.27	00:09:53.989		0.68962			4
2026.03.27	00:10:00.006	0.68900				2
2026.03.27	00:10:07.224	0.68903				2
2026.03.27	00:10:54.160		0.68962			4
2026.03.27	00:11:00.175	0.68903				2
2026.03.27	00:11:54.321		0.68962			4
2026.03.27	00:12:00.035	0.68903				2
2026.03.27	00:12:03.961		0.68964			4
2026.03.27	00:12:05.765	0.68902				2
2026.03.27	00:12:12.684		0.68962			4
2026.03.27	00:12:34.634		0.68961			4
2026.03.27	00:12:47.572		0.68968			4
2026.03.27	00:12:48.476	0.68901	0.68967			6
2026.03.27	00:12:48.777	0.68902	0.68968			6
2026.03.27	00:12:56.603	0.68904				2
2026.03.27	00:13:00.209	0.68904				2
2026.03.27	00:13:13.141	0.68903	0.68967			6
2026.03.27	00:13:14.342	0.68904	0.68968			6
2026.03.27	00:13:17.057	0.68903	0.68967			6
2026.03.27	00:13:32.104	0.68902	0.68966			6
2026.03.27	00:13:34.801	0.68903	0.68967			6
2026.03.27	00:13:35.702	0.68904	0.68968			6
2026.03.27	00:13:41.417	0.68899	0.68962			6
2026.03.27	00:13:42.618	0.68903	0.68961			6
2026.03.27	00:13:43.819		0.68963			4
2026.03.27	00:14:00.067	0.68903				2
2026.03.27	00:14:03.075		0.68964			4
2026.03.27	00:14:04.277		0.68963			4
2026.03.27	00:14:09.700		0.68964			4
2026.03.27	00:14:26.542	0.68904				2
2026.03.27	00:15:00.241	0.68904				2
2026.03.27	00:15:09.862		0.68964			4
2026.03.27	00:15:14.986		0.68963			4
2026.03.27	00:15:23.430	0.68890	0.68952			6
2026.03.27	00:15:31.248	0.68889				2
2026.03.27	00:15:38.170		0.68953			4
2026.03.27	00:15:53.526	0.68888				2
2026.03.27	00:16:00.143	0.68888				2
2026.03.27	00:16:00.442		0.68954			4
2026.03.27	00:16:19.115	0.68887				2
2026.03.27	00:16:28.136		0.68955			4
2026.03.27	00:16:33.555	0.68884	0.68944			6
2026.03.27	00:17:00.042	0.68884				2
2026.03.27	00:17:33.738		0.68944			4
2026.03.27	00:18:00.208	0.68884				2
2026.03.27	00:18:29.695	0.68871	0.68925			6
2026.03.27	00:18:35.105		0.68924			4
2026.03.27	00:19:00.084	0.68871				2
2026.03.27	00:19:10.618		0.68925			4
2026.03.27	00:19:34.096	0.68872	0.68926			6
2026.03.27	00:20:00.280	0.68872	0.68925			6
2026.03.27	00:20:13.521	0.68866	0.68914			6
2026.03.27	00:20:16.533	0.68854	0.68912			6
2026.03.27	00:20:17.735		0.68913			4
2026.03.27	00:20:18.939		0.68912			4
2026.03.27	00:20:49.299		0.68900			4
2026.03.27	00:20:50.500	0.68849	0.68901			6
2026.03.27	00:21:00.122	0.68849				2
2026.03.27	00:21:25.697	0.68845				2
2026.03.27	00:21:44.640	0.68846	0.68903			6
2026.03.27	00:21:52.754	0.68845	0.68894			6
2026.03.27	00:21:58.472	0.68849	0.68899			6
2026.03.27	00:21:58.777		0.68900			4
2026.03.27	00:22:00.283	0.68849				2
2026.03.27	00:22:01.485		0.68899			4
2026.03.27	00:22:02.385		0.68897			4
2026.03.27	00:22:10.209		0.68898			4
2026.03.27	00:22:14.125	0.68857	0.68909			6
2026.03.27	00:22:15.028		0.68910			4
2026.03.27	00:22:18.337	0.68855	0.68912			6
2026.03.27	00:22:20.438		0.68914			4
2026.03.27	00:22:36.978	0.68889	0.68930			6
2026.03.27	00:22:40.284	0.68892				2
2026.03.27	00:22:43.591	0.68889				2
